"model","scenario","unit","datasrc","variable","region","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","facet1","facet2","color","page_filter","scales","alpha","year","value"
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2015,1718.2
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2016,1757.7
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2017,1780.1
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2018,1812.9
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2019,1816.4
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2020,1572.5
"EPA-GHGI","Historic","Mt CO2/yr","EPA-GHGI_wide.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1752.4
"EPS-EI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1752.4
"EPS-EI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1570.042984
"EPS-EI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1380.345127
"EPS-EI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1195.014895
"EPS-EI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1752.4
"EPS-EI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1573.981449
"EPS-EI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1401.480757
"EPS-EI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1234.004451
"GCAM-CGS","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1752.4
"GCAM-CGS","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1538.616566
"GCAM-CGS","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1357.179642
"GCAM-CGS","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1282.967561
"GCAM-CGS","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1752.4
"GCAM-CGS","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1596.669567
"GCAM-CGS","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1464.786887
"GCAM-CGS","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1306.293237
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1752.4
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1723.9024
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1644.875853
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1574.929811
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2022,1773.249133
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2023,1760.778898
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2024,1746.058582
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2026,1708.511447
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2027,1692.88046
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2028,1684.563191
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2029,1666.022047
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2031,1626.019393
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2032,1610.263541
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2033,1597.276214
"NEMS-EIA","IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2034,1585.744604
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1752.4
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1733.378839
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1656.898475
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1593.198601
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2022,1773.502485
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2023,1768.325803
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2024,1756.606682
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2026,1721.679431
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2027,1709.69737
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2028,1694.916464
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2029,1677.810256
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2031,1637.948629
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2032,1622.121658
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2033,1610.211821
"NEMS-EIA","No IRA","Mt CO2/yr","AEO2023 IRA 5cenario outputs by OnL 05-12-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2034,1601.012463
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1752.4
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1787.215752
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1634.183882
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1471.840935
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2022,1801.469683
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2023,1812.065133
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2024,1798.425642
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2026,1763.718316
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2027,1733.678398
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2028,1703.229263
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2029,1669.094577
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2031,1597.857357
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2032,1561.099644
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2033,1531.426674
"NEMS-OP","IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2034,1500.222996
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1752.4
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1789.401327
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1666.071442
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1538.625976
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2022,1801.469269
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2023,1813.203503
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2024,1803.215319
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2026,1768.326383
